id,cellLine,event,passaged_from_id1,passaged_from_id2,growthType,passage,cellCount,date,address,comment,media,feeding1,feeding2,feeding3,feeding4,Countess,feeding5,feeding6,feeding7,feeding8,feeding9,flask,feeding17,correctedCount,areaOccupied_um2,cellSize_um2,owner,lastModified,transactionId,BeforeCorrection_From_Passage_Media,lastModifiedDate
SNU-16_A28pHi_seedT1,SNU-16,harvest,SNU-16_A28ploidyHi_s,,,21,32295,2021-08-27T10:43:50Z,SRB Moffitt,,19,,,,,,,,,,,11,,17215,23218239.8989899,395.9053709,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A28pHi_seedT2,SNU-16,harvest,SNU-16_A28ploidyHi_s,,,21,32795,2021-08-28T12:11:59Z,SRB Moffitt,,19,,,,,,,,,,,11,,15239,0,326.9423064,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A28pHi_seedT3,SNU-16,harvest,SNU-16_A28ploidyHi_s,,,21,14614,2021-08-29T09:07:18Z,SRB Moffitt,,19,,,,,,,,,,,11,,10752,0,375.0570608,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A28pHi_seedT4,SNU-16,harvest,SNU-16_A28ploidyHi_s,,,21,32932,2021-08-30T10:43:15Z,SRB Moffitt,,19,,,,,,,,,,,11,,27007,12546.7171717172,259.1056032,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A28pHi_seedT5,SNU-16,harvest,SNU-16_A28ploidyHi_s,,,21,16795,2021-08-31T11:36:15Z,SRB Moffitt,,19,,,,,,,,,,,11,,11119,40538155.3030303,292.1738708,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A28pHi_seedT6,SNU-16,harvest,SNU-16_A28ploidyHi_s,,,21,87705,2021-09-01T13:28:03Z,SRB Moffitt,,19,,,,,,,,,,,11,,60251,0,228.3113103,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A28pHi_seedT7,SNU-16,harvest,SNU-16_A28ploidyHi_s,,,21,149273,2021-09-02T12:51:51Z,SRB Moffitt,,19,,,,,,,,,,,11,,73571,0,316.6137858,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A28pHi_seedT8,SNU-16,harvest,SNU-16_A28ploidyHi_s,,,21,72000,2021-09-03T11:47:04Z,SRB Moffitt,,19,,,,,,,,,,,11,,46479,0,213.9448907,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A28pHi_T12,SNU-16,harvest,SNU-16_A28ploidyHi_s,,,21,375727,2021-09-07T14:15:16Z,SRB Moffitt,,19,,,,,1230000,,,,,,11,,251756,0,223.784613,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A28ploidyHi_s,SNU-16,seeding,SNU-16_A26_seedT1,,,21,,2021-08-26T18:27:40Z,SRB Moffitt,,19,2021-08-28T12:58:25Z,2021-08-29T09:07:52Z,2021-08-31T12:18:17Z,2021-09-03T11:47:31Z,,2021-09-06T15:47:50Z,,,,,11,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A29ApLoA1_T21,SNU-16,harvest,SNU-16_A29ApLoA_T21,,,22,1379409,2021-09-16T17:49:15Z,SRB Moffitt,,19,,,,,,,,,,,11,,536954,189689234.848485,174.26722,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A29ApLoA_T21,SNU-16,seeding,SNU-16_A29ApLo_T20,,,22,1379409,2021-09-16T17:25:12Z,SRB Moffitt,,19,,,,,,,,,,,11,,536954,189689234.848485,174.26722,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A29AploidyLo_,SNU-16,seeding,SNU-16_A26_seedT1,,,21,,2021-08-26T18:28:39Z,SRB Moffitt,,19,2021-08-28T12:58:52Z,2021-08-29T09:11:41Z,2021-08-31T12:18:19Z,2021-09-03T11:48:30Z,,2021-09-06T15:47:53Z,2021-09-07T14:18:07Z,2021-09-08T13:22:06Z,2021-09-13T15:31:15Z,2021-09-14T20:15:35Z,11,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A29ApLo_T1,SNU-16,harvest,SNU-16_A29AploidyLo_,,,21,,2021-08-27T10:47:33Z,SRB Moffitt,,19,,,,,,,,,,,11,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A29ApLo_T11,SNU-16,harvest,SNU-16_A29AploidyLo_,,,21,272614,2021-09-06T16:04:47Z,SRB Moffitt,,19,,,,,,,,,,,12,,87907,173801516.414141,252.7937295,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A29ApLo_T12,SNU-16,harvest,SNU-16_A29AploidyLo_,,,21,229886,2021-09-07T14:17:43Z,SRB Moffitt,,19,,,,,,,,,,,12,,78143,47087973.4848485,251.3698388,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A29ApLo_T13,SNU-16,harvest,SNU-16_A29AploidyLo_,,,21,433886,2021-09-08T13:21:54Z,SRB Moffitt,,19,,,,,,,,,,,11,,123409,93346952.020202,265.438729,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A29ApLo_T14,SNU-16,harvest,SNU-16_A29AploidyLo_,,,21,668568,2021-09-09T19:11:10Z,SRB Moffitt,,19,,,,,,,,,,,11,,245350,0,223.572092,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A29ApLo_T15,SNU-16,harvest,SNU-16_A29AploidyLo_,,,21,665136,2021-09-10T10:32:52Z,SRB Moffitt,,19,,,,,,,,,,,11,,250430,0,226.9299238,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A29ApLo_T16,SNU-16,harvest,SNU-16_A29AploidyLo_,,,21,789727,2021-09-11T15:31:11Z,SRB Moffitt,,19,,,,,,,,,,,11,,307492,129990155.30303,228.672596,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A29ApLo_T18,SNU-16,harvest,SNU-16_A29AploidyLo_,,,21,920023,2021-09-13T16:30:09Z,SRB Moffitt,,19,,,,,,,,,,,11,,397290,185069643.939394,222.722008,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A29ApLo_T19,SNU-16,harvest,SNU-16_A29AploidyLo_,,,21,982182,2021-09-14T20:15:22Z,SRB Moffitt,,19,,,,,,,,,,,11,,351460,151751824.49495,234.3044025,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A29ApLo_T2,SNU-16,harvest,SNU-16_A29AploidyLo_,,,21,77364,2021-08-28T12:24:13Z,SRB Moffitt,,19,,,,,,,,,,,11,,33808,0,347.1530535,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A29ApLo_T20,SNU-16,harvest,SNU-16_A29AploidyLo_,,,21,690136,2021-09-15T13:33:30Z,SRB Moffitt,,19,,,,,,,,,,,11,,329194,185745199.49495,200.832345,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A29ApLo_T3,SNU-16,harvest,SNU-16_A29AploidyLo_,,,21,46136,2021-08-29T09:10:18Z,SRB Moffitt,,19,,,,,,,,,,,11,,29406,0,269.3916196,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A29ApLo_T4,SNU-16,harvest,SNU-16_A29AploidyLo_,,,21,50295,2021-08-30T10:44:31Z,SRB Moffitt,,19,,,,,,,,,,,11,,36461,2109047.97979798,301.3122738,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A29ApLo_T5,SNU-16,harvest,SNU-16_A29AploidyLo_,,,21,44068,2021-08-31T11:37:45Z,SRB Moffitt,,19,,,,,,,,,,,11,,29208,60799256.3131313,247.2469314,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A29ApLo_T6,SNU-16,harvest,SNU-16_A29AploidyLo_,,,21,87364,2021-09-01T13:29:11Z,SRB Moffitt,,19,,,,,,,,,,,11,,49104,0,278.7425436,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A29ApLo_T7,SNU-16,harvest,SNU-16_A29AploidyLo_,,,21,67182,2021-09-02T12:54:02Z,SRB Moffitt,,19,,,,,,,,,,,11,,36010,0,226.1648482,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A29ApLo_T8,SNU-16,harvest,SNU-16_A29AploidyLo_,,,21,41523,2021-09-03T11:48:05Z,SRB Moffitt,,19,,,,,,,,,,,11,,20375,45618400.2525252,282.6316779,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A29BploidyLo_,SNU-16,seeding,SNU-16_A26_seedT1,,,21,,2021-08-26T18:29:40Z,SRB Moffitt,,19,2021-08-28T12:58:54Z,2021-08-29T09:11:43Z,2021-08-31T12:18:22Z,2021-09-03T11:49:53Z,,,,,,,11,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A29BpLo_T1,SNU-16,harvest,SNU-16_A29BploidyLo_,,,21,,2021-08-27T10:49:44Z,SRB Moffitt,,19,,,,,,,,,,,11,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A29BpLo_T3,SNU-16,harvest,SNU-16_A29BploidyLo_,,,21,33250,2021-08-29T09:11:15Z,SRB Moffitt,,19,,,,,,,,,,,11,,18738,0,298.0394504,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A29BpLo_T4,SNU-16,harvest,SNU-16_A29BploidyLo_,,,21,72682,2021-08-30T10:46:11Z,SRB Moffitt,,19,,,,,,,,,,,11,,30760,27181395.2020202,309.0267861,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A29BpLo_T5,SNU-16,harvest,SNU-16_A29BploidyLo_,,,21,33545,2021-08-31T11:38:44Z,SRB Moffitt,,19,,,,,,,,,,,11,,23508,58991137.6262626,288.603518,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A29BpLo_T6,SNU-16,harvest,SNU-16_A29BploidyLo_,,,21,91750,2021-09-01T13:30:22Z,SRB Moffitt,,19,,,,,,,,,,,11,,54353,0,287.540913,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A29BpLo_T7,SNU-16,harvest,SNU-16_A29BploidyLo_,,,21,69636,2021-09-02T12:56:14Z,SRB Moffitt,,19,,,,,,,,,,,11,,36263,0,222.1694534,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A29BpLo_T8,SNU-16,harvest,SNU-16_A29BploidyLo_,,,21,33136,2021-09-03T11:49:31Z,SRB Moffitt,,19,,,,,,,,,,,11,,19839,0,273.8970648,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A2D2,SNU-16,harvest,SNU-16_A2,,,10,,2019-04-24T07:00:00Z,CCSR Stanford,A2D2,,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A2D4,SNU-16,harvest,SNU-16_A2,,,10,,2019-04-26T07:00:00Z,CCSR Stanford,A2D4,,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A2D6,SNU-16,harvest,SNU-16_A2,,,10,,2019-04-28T07:00:00Z,CCSR Stanford,A2D6,,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A2D8,SNU-16,harvest,SNU-16_A2,,,10,,2019-04-30T07:00:00Z,CCSR Stanford,A2D8,,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A2_harv,SNU-16,harvest,SNU-16_A3_seed,,,10,16079246,2020-11-23T09:47:10Z,SRB Moffitt,,19,,,,,18475000,,,,,,5,,8470642,4387471590.90909,329.8963483,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A2_seed,SNU-16,seeding,SNU-16_A1_harv,,,9,5540670,2020-11-19T14:09:15Z,SRB Moffitt,,19,2020-11-21T08:31:48Z,,,,,,,,,,5,,2793842,888955492.424243,268.1589978,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A2_seedTP24,SNU-16,harvest,SNU-16_A2_seed,,,9,4120514,2020-11-20T10:42:54Z,SRB Moffitt,,19,,,,,,,,,,,5,,2393926,1008736742.42424,294.8941396,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A2_seedTP48,SNU-16,harvest,SNU-16_A2_seed,,,9,10213816,2020-11-21T08:00:00Z,SRB Moffitt,,19,,,,,6192000,,,,,,5,,4903704,2622937500,333.8279868,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A30_seed,SNU-16,seeding,SNU-16_A27_seedT3,,,22,,2021-08-28T13:51:06Z,SRB Moffitt,,19,,,,,,,,,,,5,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A30_seedT2,SNU-16,harvest,SNU-16_A30_seed,,,22,6989533,2021-08-30T10:41:27Z,SRB Moffitt,,19,,,,,,,,,,,5,,4039262,1322046401.51515,267.3939222,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A30_seedT3,SNU-16,harvest,SNU-16_A30_seed,,,22,13932416,2021-08-31T12:21:38Z,SRB Moffitt,,19,,,,,9980000,,,,,,5,,8199947,3315302083.33333,286.2232828,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A31_seed,SNU-16,seeding,SNU-16_A30_seedT3,,,23,2733254,2021-08-31T12:22:53Z,SRB Moffitt,,19,,,,,,,,,,,5,,1647564,445779356.060606,187.1459926,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A31_seedT1,SNU-16,harvest,SNU-16_A31_seed,,,23,3305024,2021-09-01T13:26:59Z,SRB Moffitt,,19,,,,,,,,,,,5,,1637539,520012310.606061,272.5369304,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A31_seedT2,SNU-16,harvest,SNU-16_A31_seed,,,23,5888756,2021-09-02T15:35:37Z,SRB Moffitt,,19,,,,,,,,,,,5,,3277305,2545870265.15152,247.9695028,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A31_seedT3,SNU-16,harvest,SNU-16_A31_seed,,,23,6593002,2021-09-03T11:44:27Z,SRB Moffitt,,19,,,,,5640000,,,,,,5,,3627093,1960261363.63636,283.8217955,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A32_seed,SNU-16,seeding,SNU-16_A31_seedT3,,,24,4925538,2021-09-03T11:45:14Z,SRB Moffitt,,19,2021-09-07T13:58:49Z,2021-09-08T13:20:09Z,,,,,,,,,6,,2627860,2933912563.13131,253.9838471,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A32_seedT4,SNU-16,harvest,SNU-16_A32_seed,,,24,36253888,2021-09-07T13:58:17Z,SRB Moffitt,,19,,,,,,,,,,,6,,18319639,7729458333.33333,277.4461655,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A32_seedT5,SNU-16,harvest,SNU-16_A32_seed,,,24,31811902,2021-09-08T13:20:01Z,SRB Moffitt,,19,,,,,23450000,,,,,,6,,18374224,6753554924.24243,242.9540072,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A33_seed,SNU-16,seeding,SNU-16_A31_seedT3,,,24,3255084,2021-09-03T11:46:12Z,SRB Moffitt,,19,2021-09-07T14:05:37Z,2021-09-08T13:21:01Z,,,,,,,,,6,,1780498,472959595.959596,294.341585,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A33_seedT4,SNU-16,harvest,SNU-16_A33_seed,,,24,24336722,2021-09-07T14:04:46Z,SRB Moffitt,,19,,,,,,,,,,,6,,12658434,3918243371.21212,278.2537453,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A33_seedT5,SNU-16,harvest,SNU-16_A33_seed,,,24,29398325,2021-09-08T13:20:57Z,SRB Moffitt,,19,,,,,32250000,,,,,,6,,16778274,7073104482.32323,274.0883337,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s1_B2,SNU-16,harvest,SNU-16_A34pHi_s_B2,,,22,34829,2021-09-08T13:28:05Z,SRB Moffitt,,19,,,,,,,,,,,10,,16607,0,259.7219141,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s1_B3,SNU-16,harvest,SNU-16_A34pHi_s_B3,,,22,35116,2021-09-08T13:29:11Z,SRB Moffitt,,19,,,,,,,,,,,10,,16968,0,259.4031326,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s1_C2,SNU-16,harvest,SNU-16_A34pHi_s_C2,,,22,27499,2021-09-08T13:31:21Z,SRB Moffitt,,19,,,,,,,,,,,10,,15338,0,256.4065865,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s1_C3,SNU-16,harvest,SNU-16_A34pHi_s_C3,,,22,31797,2021-09-08T13:30:13Z,SRB Moffitt,,19,,,,,,,,,,,10,,17277,0,248.6708221,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s1_D2,SNU-16,harvest,SNU-16_A34pHi_s_D2,,,22,29087,2021-09-08T13:33:17Z,SRB Moffitt,,19,,,,,,,,,,,10,,16745,0,250.3709901,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s1_D3,SNU-16,harvest,SNU-16_A34pHi_s_D3,,,22,24731,2021-09-08T13:32:22Z,SRB Moffitt,,19,,,,,,,,,,,10,,13722,15132008.0808081,246.2693348,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s2_B2,SNU-16,harvest,SNU-16_A34pHi_s_B2,,,22,37546,2021-09-09T19:06:26Z,SRB Moffitt,,19,,,,,,,,,,,10,,20457,0,231.1803438,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s2_B3,SNU-16,harvest,SNU-16_A34pHi_s_B3,,,22,47740,2021-09-09T19:07:04Z,SRB Moffitt,,19,,,,,,,,,,,10,,26731,0,221.6168988,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s2_C2,SNU-16,harvest,SNU-16_A34pHi_s_C2,,,22,37657,2021-09-09T19:08:43Z,SRB Moffitt,,19,,,,,,,,,,,10,,25761,0,222.1907055,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s2_C3,SNU-16,harvest,SNU-16_A34pHi_s_C3,,,22,43162,2021-09-09T19:07:52Z,SRB Moffitt,,19,,,,,,,,,,,10,,30172,0,214.0511512,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s2_D2,SNU-16,harvest,SNU-16_A34pHi_s_D2,,,22,41883,2021-09-09T19:09:48Z,SRB Moffitt,,19,,,,,,,,,,,10,,27196,0,226.122344,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s2_D3,SNU-16,harvest,SNU-16_A34pHi_s_D3,,,22,50924,2021-09-09T19:09:16Z,SRB Moffitt,,19,,,,,,,,,,,10,,33518,0,218.0677981,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s3_B2,SNU-16,harvest,SNU-16_A34pHi_s_B2,,,22,52999,2021-09-10T10:33:36Z,SRB Moffitt,,19,,,,,,,,,,,10,,31645,24712731.3131313,210.9695967,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s3_B2a,SNU-16,seeding,SNU-16_A34pHi_s3_B2,,,23,11974,2021-09-10T15:03:05Z,SRB Moffitt,,19,2021-09-13T15:37:00Z,2021-09-13T16:07:14Z,2021-09-13T16:57:59Z,2021-09-15T13:40:14Z,,,,,,,9,,6846,2277.77777777778,352.78486,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s3_B3,SNU-16,harvest,SNU-16_A34pHi_s_B3,,,22,67403,2021-09-10T10:34:16Z,SRB Moffitt,,19,,,,,,,,,,,10,,36883,16046258.5858586,215.071252,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s3_B3a,SNU-16,seeding,SNU-16_A34pHi_s3_B3,,,23,24237,2021-09-10T15:04:54Z,SRB Moffitt,,19,2021-09-13T16:07:48Z,2021-09-15T13:40:46Z,,,,,,,,,9,,10898,0,352.9761289,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s3_C2,SNU-16,harvest,SNU-16_A34pHi_s_C2,,,22,59100,2021-09-10T10:36:10Z,SRB Moffitt,,19,,,,,,,,,,,10,,35695,15542804.040404,209.4606976,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s3_C2a,SNU-16,seeding,SNU-16_A34pHi_s3_C2,,,23,70382,2021-09-10T15:05:55Z,SRB Moffitt,,19,2021-09-13T15:39:35Z,2021-09-13T16:09:44Z,2021-09-13T17:00:08Z,,,,,,,,9,,36434,19844569.4444444,273.5995354,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s3_C3,SNU-16,harvest,SNU-16_A34pHi_s_C3,,,22,72712,2021-09-10T10:35:40Z,SRB Moffitt,,19,,,,,,,,,,,10,,45828,20040860.6060606,208.7168741,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s3_C3a,SNU-16,seeding,SNU-16_A34pHi_s3_C3,,,23,53860,2021-09-10T15:05:23Z,SRB Moffitt,,19,2021-09-13T15:39:37Z,2021-09-13T16:08:42Z,2021-09-13T16:59:30Z,,,,,,,,9,,32154,23777083.3333333,259.7219141,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s3_D2,SNU-16,harvest,SNU-16_A34pHi_s_D2,,,22,67698,2021-09-10T10:41:03Z,SRB Moffitt,,19,,,,,,,,,,,10,,43328,12974214.1414141,208.6531178,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s3_D2a,SNU-16,seeding,SNU-16_A34pHi_s3_D2,,,23,28825,2021-09-10T15:07:14Z,SRB Moffitt,,19,2021-09-13T15:39:30Z,2021-09-13T16:10:52Z,2021-09-13T17:01:24Z,,,,,,,,9,,21665,35041.6666666667,266.9051239,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s3_D3,SNU-16,harvest,SNU-16_A34pHi_s_D3,,,22,75594,2021-09-10T10:36:42Z,SRB Moffitt,,19,,,,,,,,,,,10,,47059,12079963.6363636,204.445202,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s3_D3a,SNU-16,seeding,SNU-16_A34pHi_s3_D3,,,23,41632,2021-09-10T15:06:28Z,SRB Moffitt,,19,2021-09-13T15:39:33Z,2021-09-13T16:10:16Z,2021-09-13T17:00:47Z,,,,,,,,9,,32121,0,236.0683268,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s4_B2a,SNU-16,harvest,SNU-16_A34pHi_s3_B2a,,,23,108461,2021-09-11T15:36:42Z,SRB Moffitt,,19,,,,,,,,,,,9,,64095,0,195.306799,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s4_B3a,SNU-16,harvest,SNU-16_A34pHi_s3_B3a,,,23,200539,2021-09-11T15:41:58Z,SRB Moffitt,,19,,,,,,,,,,,9,,112391,0,203.595118,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s4_C2a,SNU-16,harvest,SNU-16_A34pHi_s3_C2a,,,23,116447,2021-09-11T15:46:54Z,SRB Moffitt,,19,,,,,,,,,,,9,,91020,0,215.3050251,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s4_C3a,SNU-16,harvest,SNU-16_A34pHi_s3_C3a,,,23,124276,2021-09-11T15:46:10Z,SRB Moffitt,,19,,,,,,,,,,,9,,91167,14793625,217.0264452,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s4_D2a,SNU-16,harvest,SNU-16_A34pHi_s3_D2a,,,23,163105,2021-09-11T15:48:19Z,SRB Moffitt,,19,,,,,,,,,,,9,,106117,0,213.6898655,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s5_B2a,SNU-16,harvest,SNU-16_A34pHi_s3_B2a,,,23,111947,2021-09-12T16:07:09Z,SRB Moffitt,,19,,,,,,,,,,,9,,58540,48908875,221.4681341,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s5_B3a,SNU-16,harvest,SNU-16_A34pHi_s3_B3a,,,23,241132,2021-09-12T16:07:44Z,SRB Moffitt,,19,,,,,,,,,,,9,,130820,109988944.444444,203.2550844,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s5_C2a,SNU-16,harvest,SNU-16_A34pHi_s3_C2a,,,23,165066,2021-09-12T16:09:39Z,SRB Moffitt,,19,,,,,,,,,,,9,,109417,89458444.4444444,217.2177141,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s5_C3a,SNU-16,harvest,SNU-16_A34pHi_s3_C3a,,,23,132816,2021-09-12T16:08:36Z,SRB Moffitt,,19,,,,,,,,,,,9,,122145,68895652.7777778,214.008647,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s5_D2a,SNU-16,harvest,SNU-16_A34pHi_s3_D2a,,,23,161088,2021-09-12T16:10:47Z,SRB Moffitt,,19,,,,,,,,,,,9,,109744,42072430.5555556,208.058059,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s5_D3a,SNU-16,harvest,SNU-16_A34pHi_s3_D3a,,,23,189276,2021-09-12T16:10:12Z,SRB Moffitt,,19,,,,,,,,,,,9,,125037,61517666.6666667,209.333185,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s6_B2a,SNU-16,harvest,SNU-16_A34pHi_s3_B2a,,,23,187934,2021-09-13T16:57:50Z,SRB Moffitt,,19,,,,,,,,,,,9,,94223,0,201.9162021,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s6_B3a,SNU-16,harvest,SNU-16_A34pHi_s3_B3a,,,23,170579,2021-09-13T16:58:38Z,SRB Moffitt,,19,,,,,,,,,,,9,,83766,0,209.0781598,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s6_C2a,SNU-16,harvest,SNU-16_A34pHi_s3_C2a,,,23,268697,2021-09-13T17:00:03Z,SRB Moffitt,,19,,,,,,,,,,,9,,175244,36742027.7777778,206.3153868,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s6_C3a,SNU-16,harvest,SNU-16_A34pHi_s3_C3a,,,23,223158,2021-09-13T16:59:22Z,SRB Moffitt,,19,,,,,,,,,,,9,,145067,45134166.6666667,199.982261,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SNU-16_A34pHi_s6_D2a,SNU-16,harvest,SNU-16_A34pHi_s3_D2a,,,23,220382,2021-09-13T17:01:18Z,SRB Moffitt,,19,,,,,,,,,,,9,,149234,16070958.3333333,195.3705553,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
